date,open,high,low,close,last,yesterday,volume,value,trades
2013-06-30,9950.0,10010.0,9750.0,9933.0,9950.0,9916.0,14371785.0,142752609618.0,1828.0
2013-07-01,9950.0,10300.0,9862.0,10103.0,10029.0,9933.0,11851191.0,119735996486.0,1834.0
2013-07-02,10052.0,10057.0,9740.0,9879.0,9797.0,10103.0,7584617.0,74928452029.0,1234.0
2013-07-03,9750.0,9949.0,9711.0,9820.0,9773.0,9879.0,15485412.0,152071282187.0,2297.0
2013-07-06,9900.0,10212.0,9880.0,10159.0,10212.0,9820.0,13072342.0,132797212207.0,1276.0
2013-07-07,10565.0,10565.0,10159.0,10515.0,10565.0,10159.0,36665305.0,385530040273.0,3688.0
2013-07-08,10580.0,10580.0,10240.0,10405.0,10251.0,10515.0,8871000.0,92299125530.0,1261.0
2013-07-09,10300.0,10390.0,10054.0,10180.0,10144.0,10405.0,11155213.0,113563809046.0,1464.0
2013-07-29,8700.0,9000.0,8700.0,8860.0,8890.0,10180.0,31372446.0,277944277919.0,2061.0
2013-07-31,8810.0,9098.0,8700.0,8863.0,8790.0,8860.0,15634029.0,138556807188.0,2337.0
2013-08-03,8850.0,8850.0,8509.0,8603.0,8512.0,8863.0,20476274.0,176163064180.0,2248.0
2013-08-04,8402.0,8510.0,8321.0,8390.0,8452.0,8603.0,15395336.0,129168581907.0,1262.0
2013-08-05,8533.0,8725.0,8533.0,8666.0,8725.0,8390.0,6722424.0,58456206202.0,492.0
2013-08-06,8990.0,9012.0,8870.0,8986.0,9012.0,8666.0,15166794.0,136285766634.0,1462.0
2013-08-07,9200.0,9300.0,8902.0,9012.0,8998.0,8986.0,12460440.0,112294498445.0,1579.0
2013-08-11,9285.0,9372.0,9150.0,9321.0,9365.0,9012.0,9350627.0,87160077842.0,1251.0
2013-08-12,9370.0,9569.0,9290.0,9396.0,9350.0,9321.0,12211486.0,114740242348.0,1158.0
2013-08-13,9355.0,9450.0,9021.0,9109.0,9064.0,9396.0,7818385.0,71215236033.0,923.0
2013-08-17,9473.0,9473.0,9330.0,9463.0,9350.0,9109.0,16548816.0,156607143160.0,1046.0
2013-08-18,9378.0,9378.0,9086.0,9295.0,9151.0,9463.0,3984045.0,36452528444.0,596.0
2013-08-19,9250.0,9399.0,9130.0,9248.0,9219.0,9295.0,4008184.0,36908352546.0,533.0
2013-08-20,9250.0,9250.0,8880.0,9122.0,9029.0,9248.0,3379022.0,30315021686.0,572.0
2013-08-21,9037.0,9200.0,8935.0,9092.0,9100.0,9122.0,4658628.0,42274247802.0,453.0
2013-08-24,9100.0,9199.0,8970.0,9077.0,9000.0,9092.0,5696162.0,51676985377.0,536.0
2013-08-25,9040.0,9040.0,8900.0,8975.0,8920.0,9077.0,9053940.0,81261131925.0,735.0
2013-08-26,8900.0,9199.0,8853.0,9020.0,9150.0,8975.0,9362683.0,84449834632.0,867.0
2013-08-27,9200.0,9260.0,8880.0,9052.0,8900.0,9020.0,9960360.0,90163961665.0,768.0
2013-08-28,8700.0,8869.0,8690.0,8707.0,8720.0,9052.0,13362506.0,116349499986.0,924.0
2013-08-31,8726.0,8980.0,8726.0,8742.0,8950.0,8707.0,1658130.0,14699882983.0,296.0
2013-09-01,9078.0,9091.0,8833.0,9088.0,9091.0,8742.0,9519926.0,86514338494.0,503.0
2013-09-03,9350.0,9351.0,9001.0,9147.0,9272.0,9088.0,3719282.0,34240046039.0,513.0
2013-09-04,9099.0,9099.0,8782.0,8812.0,8782.0,9147.0,16465858.0,145102637414.0,1048.0
2013-09-07,8602.0,9090.0,8602.0,8822.0,8813.0,8812.0,1733860.0,15350694057.0,378.0
2013-09-08,8899.0,9050.0,8851.0,8857.0,9048.0,8822.0,1445168.0,13012824569.0,307.0
2013-09-09,9050.0,9100.0,8916.0,8897.0,8916.0,8857.0,1669020.0,15076834480.0,262.0
2013-09-10,9130.0,9252.0,9130.0,9153.0,9252.0,8897.0,5415193.0,50082955311.0,561.0
2013-09-11,9519.0,9519.0,9452.0,9518.0,9519.0,9153.0,10183867.0,96934152091.0,865.0
2013-09-14,9663.0,9798.0,9364.0,9569.0,9760.0,9518.0,3078556.0,29677995956.0,669.0
2013-09-15,9750.0,9916.0,9720.0,9830.0,9720.0,9569.0,7454742.0,73279761521.0,796.0
2013-09-16,9720.0,9917.0,9652.0,9819.0,9830.0,9830.0,3875988.0,38016080524.0,488.0
2013-09-17,9900.0,10211.0,9900.0,10074.0,10211.0,9819.0,5140778.0,52370260937.0,522.0
2013-09-18,10476.0,10476.0,10476.0,10457.0,10476.0,10074.0,7090006.0,74274902856.0,277.0
2013-09-21,10875.0,10875.0,10875.0,10712.0,10875.0,10457.0,4535775.0,49326553125.0,179.0
2013-09-22,10700.0,10700.0,10284.0,10530.0,10614.0,10712.0,25905626.0,272791459691.0,1932.0
2013-09-23,10730.0,10951.0,10699.0,10710.0,10951.0,10530.0,3401744.0,37159392139.0,347.0
2013-09-24,11138.0,11138.0,10925.0,11128.0,11138.0,10710.0,26605760.0,296059364857.0,1589.0
2013-09-25,11350.0,11573.0,11129.0,11462.0,11573.0,11128.0,10627432.0,121806784694.0,930.0
2013-09-28,11920.0,11920.0,11920.0,11542.0,11920.0,11462.0,1292188.0,15402880960.0,70.0
2013-09-29,12003.0,12003.0,12003.0,12003.0,12003.0,11542.0,9915235.0,119012565705.0,326.0
2013-09-30,12250.0,12483.0,12200.0,12417.0,12483.0,12003.0,39028743.0,484600553742.0,2740.0
2013-10-01,12550.0,12913.0,12303.0,12815.0,12913.0,12417.0,19946636.0,255612312953.0,2563.0
2013-10-02,13000.0,13298.0,12801.0,13011.0,12988.0,12815.0,10346135.0,134613897610.0,2064.0
2013-10-05,12950.0,12990.0,12491.0,12692.0,12530.0,13011.0,12224058.0,155148202325.0,1958.0
2013-10-06,12690.0,12690.0,12340.0,12542.0,12600.0,12692.0,10387521.0,130279526321.0,1523.0
2013-10-07,12697.0,13043.0,12506.0,12919.0,13043.0,12542.0,8754115.0,113098187210.0,997.0
2013-10-08,13435.0,13435.0,13100.0,13434.0,13435.0,12919.0,12755637.0,171363174891.0,905.0
2013-10-09,13899.0,13971.0,13751.0,13869.0,13971.0,13434.0,6299052.0,87857347602.0,521.0
2013-10-12,14423.0,14423.0,14423.0,13994.0,14423.0,13869.0,1682364.0,24264735972.0,91.0
2013-10-13,14553.0,14553.0,14423.0,14551.0,14553.0,13994.0,71097309.0,1034570078820.0,4221.0
2013-10-14,14555.0,15133.0,14450.0,14973.0,14998.0,14551.0,31201990.0,467184382833.0,3845.0
2013-10-15,15133.0,15571.0,15101.0,15541.0,15571.0,14973.0,27617372.0,429206668155.0,2977.0
2013-10-19,16000.0,16157.0,15000.0,15716.0,15070.0,15541.0,20579555.0,323426909961.0,4958.0
2013-10-20,15120.0,15400.0,15088.0,15163.0,15250.0,15716.0,30570752.0,463537745965.0,3324.0
2013-10-26,15052.0,15080.0,14450.0,14643.0,14450.0,15090.0,14977108.0,219314558544.0,5028.0
2013-10-27,14299.0,14500.0,14058.0,14079.0,14058.0,14643.0,7342146.0,103318488595.0,1987.0
2013-10-28,13802.0,14190.0,13580.0,13923.0,13930.0,14079.0,10600411.0,147588401639.0,1616.0
2013-10-29,14000.0,14479.0,13999.0,14372.0,14469.0,13923.0,10019493.0,143996750461.0,1353.0
2013-10-30,14799.0,14946.0,14700.0,14695.0,14946.0,14372.0,4425753.0,66005393605.0,492.0
2013-11-02,15282.0,15282.0,14900.0,15249.0,15282.0,14695.0,16748746.0,255399644407.0,2249.0
2013-11-03,15577.0,15858.0,15440.0,15822.0,15650.0,15249.0,17844198.0,282327444664.0,1991.0
2013-11-04,15351.0,16391.0,15351.0,15930.0,15790.0,15822.0,14257244.0,227116013171.0,1942.0
2013-11-05,16005.0,16567.0,16005.0,16467.0,16567.0,15930.0,8168779.0,134511933132.0,1213.0
2013-11-06,17124.0,17125.0,17000.0,17116.0,17125.0,16467.0,7350299.0,125862899823.0,545.0
2013-11-09,17800.0,17800.0,17250.0,17725.0,17550.0,17116.0,29636929.0,525320489515.0,3498.0
2013-11-10,17300.0,17990.0,17062.0,17501.0,17250.0,17725.0,10615007.0,185774820198.0,2187.0
2013-11-11,17010.0,17350.0,16811.0,17107.0,16823.0,17501.0,7883838.0,134869201738.0,1769.0
2013-11-12,17000.0,17630.0,16810.0,17249.0,17500.0,17107.0,6431431.0,111078165551.0,1715.0
2013-11-16,17800.0,17938.0,17601.0,17674.0,17938.0,17249.0,4752018.0,85128047065.0,635.0
2013-11-17,18200.0,18379.0,17529.0,18000.0,17610.0,17674.0,10083291.0,181496306086.0,2217.0
2013-11-18,17787.0,18400.0,17600.0,18006.0,17612.0,18000.0,6614595.0,119110517354.0,1607.0
2013-11-19,17750.0,18190.0,17505.0,17829.0,17600.0,18006.0,5011537.0,88919624321.0,1504.0
2013-11-20,17401.0,17800.0,17130.0,17412.0,17240.0,17829.0,6501428.0,112816579490.0,1861.0
2013-11-23,17510.0,17888.0,16750.0,17087.0,16799.0,17412.0,9802945.0,167504316293.0,2243.0
2013-11-24,17490.0,17545.0,16800.0,17313.0,17290.0,17087.0,16823414.0,291266919781.0,3949.0
2013-11-25,17000.0,17400.0,16621.0,16788.0,16621.0,17313.0,22494468.0,377641914491.0,3786.0
2013-11-26,16600.0,17350.0,16251.0,16712.0,16335.0,16788.0,12410280.0,207405315743.0,3144.0
2013-11-27,16801.0,16899.0,16180.0,16399.0,16231.0,16712.0,19776334.0,324321865643.0,2525.0
2013-11-30,16700.0,17054.0,16301.0,16924.0,17054.0,16399.0,12080461.0,204448281683.0,1345.0
2013-12-01,17500.0,17599.0,16248.0,17064.0,16400.0,16924.0,13052982.0,222742597204.0,2635.0
2013-12-02,16590.0,16800.0,16382.0,16434.0,16382.0,17064.0,8097461.0,133074537947.0,1696.0
2013-12-03,16000.0,16598.0,15777.0,16008.0,16088.0,16434.0,12445792.0,199226103169.0,2035.0
2013-12-04,16300.0,16400.0,16000.0,16116.0,16200.0,16008.0,7393123.0,119153465240.0,1515.0
2013-12-07,16390.0,16760.0,16201.0,16610.0,16760.0,16116.0,6076064.0,101598101234.0,1241.0
2013-12-08,16998.0,17274.0,16760.0,17231.0,17274.0,16610.0,14661103.0,252630113479.0,2404.0
2013-12-09,17700.0,17746.0,16970.0,17244.0,17000.0,17231.0,5667005.0,97742629686.0,1781.0
2013-12-10,16900.0,16920.0,16610.0,16882.0,16920.0,17244.0,6611167.0,111310357676.0,1394.0
2013-12-11,16850.0,17000.0,16621.0,16770.0,16700.0,16882.0,5350013.0,89488624764.0,1076.0
2013-12-14,16160.0,16650.0,16160.0,16545.0,16460.0,16770.0,5273422.0,86760417713.0,1050.0
2013-12-15,16500.0,16949.0,16406.0,16731.0,16800.0,16545.0,5724557.0,96098570845.0,1046.0
2013-12-16,16820.0,17200.0,16500.0,16839.0,16650.0,16731.0,5630707.0,95006908974.0,1200.0
2013-12-17,16800.0,16800.0,16283.0,16510.0,16400.0,16839.0,6864282.0,113142222715.0,1086.0
2013-12-18,16310.0,16600.0,15900.0,16329.0,16000.0,16510.0,10836672.0,176951556935.0,1660.0
2013-12-21,15802.0,16150.0,15800.0,16018.0,15849.0,16329.0,5697269.0,90717956545.0,1247.0
2013-12-22,15800.0,16499.0,15800.0,16134.0,16400.0,16018.0,3034033.0,49465207796.0,761.0
2013-12-24,16759.0,16779.0,16580.0,16605.0,16779.0,16134.0,5449484.0,91423659927.0,382.0
2013-12-25,17269.0,17269.0,16700.0,17148.0,16848.0,16605.0,15656492.0,268475727447.0,2012.0
2013-12-28,16899.0,16899.0,16511.0,16855.0,16743.0,17148.0,4679519.0,78062511337.0,775.0
2013-12-29,16842.0,17074.0,16601.0,16775.0,16900.0,16855.0,6470049.0,108457495889.0,882.0
2013-12-30,16550.0,16950.0,16400.0,16749.0,16850.0,16775.0,5654299.0,94657617549.0,1044.0
2014-01-01,16770.0,17299.0,16770.0,17190.0,17200.0,16749.0,7109300.0,122352591876.0,1242.0
2014-01-04,17249.0,17699.0,17180.0,17423.0,17506.0,17190.0,5482552.0,95976532909.0,1088.0
2014-01-05,17595.0,17750.0,17521.0,17607.0,17684.0,17423.0,5355232.0,94673964766.0,1430.0
2014-01-06,17701.0,17930.0,17502.0,17672.0,17590.0,17607.0,5205041.0,92131708851.0,1172.0
2014-01-07,17480.0,17512.0,17100.0,17464.0,17224.0,17672.0,6014101.0,104734407070.0,775.0
2014-01-08,17152.0,17399.0,17005.0,17196.0,17104.0,17464.0,5394036.0,92207929196.0,709.0
2014-01-11,17780.0,17780.0,17050.0,17248.0,17050.0,17196.0,5172478.0,89334273910.0,675.0
2014-01-12,17175.0,17180.0,16559.0,16616.0,16706.0,17248.0,10714208.0,178024595742.0,922.0
2014-01-13,17199.0,17280.0,17000.0,17013.0,17280.0,16616.0,4565637.0,78816780445.0,447.0
2014-01-21,16790.0,16790.0,16119.0,16485.0,16130.0,17013.0,7980834.0,131567900855.0,816.0
2014-01-22,16120.0,16700.0,16002.0,16430.0,16300.0,16485.0,4720737.0,77411894839.0,1039.0
2014-01-25,16500.0,17000.0,16500.0,16806.0,16872.0,16430.0,5907423.0,99856245587.0,982.0
2014-01-26,16998.0,16998.0,16137.0,16709.0,16215.0,16806.0,1581601.0,25855848582.0,470.0
2014-01-27,17000.0,17001.0,16170.0,16653.0,16699.0,16709.0,3274681.0,54300744048.0,552.0
2014-01-28,16850.0,16998.0,16500.0,16672.0,16651.0,16653.0,2834926.0,47349040902.0,640.0
2014-01-29,16798.0,17139.0,16600.0,16834.0,17079.0,16672.0,3968779.0,67372816488.0,719.0
2014-02-01,17002.0,17200.0,16900.0,16949.0,17025.0,16834.0,4229334.0,72055090787.0,681.0
2014-02-02,16950.0,16990.0,16691.0,16890.0,16694.0,16949.0,2219267.0,37179204430.0,452.0
2014-02-03,16550.0,16860.0,16300.0,16809.0,16451.0,16890.0,1397441.0,23001704822.0,312.0
2014-02-04,16600.0,16776.0,16179.0,16697.0,16290.0,16809.0,2048769.0,33605455475.0,399.0
2014-02-05,16030.0,16030.0,16030.0,16561.0,16030.0,16697.0,1520767.0,24377895010.0,260.0
2014-02-08,15899.0,15899.0,15899.0,16300.0,15899.0,16561.0,2931411.0,46606503489.0,183.0
2014-02-19,16952.0,16952.0,16253.0,16380.0,16361.0,16300.0,16528735.0,270742141601.0,935.0
2014-02-22,16251.0,16666.0,16251.0,16389.0,16388.0,16380.0,1893157.0,31078216868.0,489.0
2014-02-23,16360.0,16389.0,16010.0,16362.0,16197.0,16389.0,1148746.0,18628248640.0,413.0
2014-02-24,16000.0,16380.0,15763.0,16278.0,16279.0,16362.0,1810858.0,29006592836.0,515.0
2014-02-25,15999.0,16000.0,15726.0,16206.0,15800.0,16278.0,1223976.0,19386926885.0,346.0
2014-02-26,15840.0,16750.0,15700.0,16165.0,16210.0,16206.0,4720388.0,76195831096.0,778.0
2014-03-01,16739.0,16811.0,16500.0,16472.0,16500.0,16165.0,3787098.0,63504655281.0,792.0
2014-03-02,16500.0,16500.0,16201.0,16448.0,16350.0,16472.0,1182365.0,19298700476.0,314.0
2014-03-03,16100.0,16100.0,15867.0,16311.0,16000.0,16448.0,1901753.0,30264895012.0,335.0
2014-03-04,15660.0,16050.0,15660.0,16255.0,16040.0,16311.0,1164944.0,18583057156.0,292.0
2014-03-05,16200.0,16700.0,16041.0,16519.0,16460.0,16255.0,20693335.0,341842714483.0,414.0
2014-03-08,16500.0,16800.0,16168.0,16487.0,16190.0,16519.0,843199.0,13693712334.0,212.0
2014-03-09,16000.0,16100.0,15901.0,16420.0,15998.0,16487.0,1020836.0,16330547154.0,196.0
2014-03-10,15900.0,16000.0,15854.0,16350.0,15880.0,16420.0,1004722.0,15979588031.0,261.0
2014-03-11,15999.0,16000.0,15696.0,16217.0,15697.0,16350.0,1589305.0,24997168394.0,284.0
2014-03-12,15780.0,16218.0,15569.0,16167.0,16168.0,16217.0,13309425.0,215171838378.0,421.0
2014-03-15,16100.0,16400.0,15670.0,16174.0,16170.0,16167.0,943702.0,15306873584.0,425.0
2014-03-16,16000.0,16250.0,16000.0,16144.0,16125.0,16174.0,4863446.0,78434808955.0,484.0
2014-03-17,16151.0,16534.0,16151.0,16235.0,16203.0,16144.0,4464879.0,72757392579.0,568.0
2014-03-18,16500.0,16700.0,16201.0,16261.0,16299.0,16235.0,5706216.0,92836609961.0,562.0
2014-03-19,16499.0,16500.0,16220.0,16318.0,16290.0,16261.0,4720888.0,77193153701.0,699.0
2014-03-25,16650.0,16650.0,16168.0,16310.0,16170.0,16318.0,705286.0,11448679441.0,179.0
2014-03-26,16099.0,16230.0,15900.0,16221.0,16000.0,16310.0,2391647.0,38346001923.0,260.0
2014-03-29,16280.0,16280.0,15650.0,16097.0,15797.0,16221.0,2159773.0,34115185088.0,280.0
2014-03-30,16000.0,16097.0,15855.0,16076.0,15988.0,16097.0,8169506.0,131329535666.0,294.0
2014-03-31,15800.0,16105.0,15800.0,16078.0,16100.0,16076.0,3137930.0,50462476822.0,339.0
2014-04-05,16120.0,16219.0,15899.0,16087.0,15916.0,16078.0,3516721.0,56611631087.0,247.0
2014-04-06,15900.0,15900.0,15733.0,15938.0,15785.0,16087.0,3811766.0,60208363005.0,308.0
2014-04-07,15990.0,15997.0,15750.0,15934.0,15900.0,15938.0,776296.0,12342521974.0,285.0
2014-04-08,15900.0,15900.0,15450.0,15887.0,15500.0,15934.0,1435147.0,22521456623.0,398.0
2014-04-09,15652.0,15885.0,15355.0,15800.0,15885.0,15887.0,1581253.0,24475388575.0,379.0
2014-04-12,15500.0,15800.0,15168.0,15637.0,15168.0,15800.0,2053368.0,31230030718.0,341.0
2014-04-13,15012.0,15095.0,15012.0,15012.0,15012.0,15637.0,8043612.0,120750728245.0,689.0
2014-04-14,14430.0,15400.0,14430.0,14981.0,15380.0,15012.0,1641163.0,24408535287.0,432.0
2014-04-15,15000.0,15300.0,14925.0,14995.0,15300.0,14981.0,1357297.0,20439709580.0,351.0
2014-04-16,15399.0,15400.0,15000.0,15004.0,15000.0,14995.0,955840.0,14400259392.0,280.0
2014-04-19,15000.0,15004.0,14421.0,14975.0,14474.0,15004.0,490794.0,7145109216.0,237.0
2014-04-28,15574.0,15574.0,15574.0,15574.0,15574.0,14975.0,13845433.0,215628773542.0,634.0
2014-04-29,16196.0,16196.0,15720.0,16150.0,15720.0,15574.0,21428827.0,346079041180.0,1962.0
2014-04-30,15990.0,16239.0,15856.0,16121.0,16000.0,16150.0,4042774.0,65074455888.0,696.0
2014-05-03,16120.0,16120.0,15715.0,16068.0,16000.0,16121.0,1573244.0,24966012282.0,409.0
2014-05-04,15999.0,16000.0,15701.0,16021.0,16000.0,16068.0,1710957.0,27145743529.0,362.0
2014-05-05,16020.0,16089.0,15910.0,16021.0,16030.0,16021.0,2773431.0,44430413155.0,668.0
2014-05-06,16061.0,16170.0,16027.0,16047.0,16031.0,16021.0,2343830.0,37747375624.0,565.0
2014-05-07,16400.0,16400.0,16182.0,16201.0,16244.0,16047.0,6679478.0,108329332813.0,555.0
2014-05-10,16320.0,16400.0,16021.0,16219.0,16270.0,16201.0,2632683.0,42785215035.0,497.0
2014-05-11,16349.0,16350.0,16141.0,16227.0,16206.0,16219.0,1554441.0,25268698246.0,364.0
2014-05-12,16235.0,16287.0,16112.0,16227.0,16160.0,16227.0,3165076.0,51362706798.0,310.0
2014-05-14,16229.0,16300.0,16161.0,16237.0,16230.0,16227.0,4064037.0,66023612622.0,388.0
2014-05-17,16245.0,16400.0,16000.0,16221.0,16106.0,16237.0,2913889.0,47191017281.0,438.0
2014-05-18,16200.0,16200.0,15601.0,16111.0,15800.0,16221.0,2588394.0,41169672695.0,581.0
2014-05-19,15900.0,15900.0,15467.0,15705.0,15467.0,16111.0,4939899.0,76570080585.0,483.0
2014-05-31,15890.0,15890.0,15300.0,15544.0,15360.0,15705.0,6014832.0,93493465491.0,640.0
2014-06-01,15350.0,15440.0,14923.0,15149.0,14950.0,15544.0,4922700.0,73579521073.0,670.0
2014-06-02,15150.0,15240.0,14544.0,15039.0,14798.0,15149.0,3487313.0,52009672634.0,533.0
2014-06-03,14990.0,15200.0,14685.0,15020.0,14700.0,15039.0,883586.0,13150213290.0,302.0
2014-06-07,15090.0,15399.0,14741.0,15300.0,14760.0,15020.0,6912988.0,105917617419.0,371.0
2014-06-08,15030.0,15030.0,14700.0,15278.0,14850.0,15300.0,320615.0,4739354686.0,224.0
2014-06-09,14898.0,14898.0,14669.0,15231.0,14730.0,15278.0,670501.0,9892871792.0,310.0
2014-06-10,14666.0,14790.0,14622.0,15118.0,14697.0,15231.0,1411376.0,20656403874.0,433.0
2014-06-11,14797.0,14797.0,14514.0,14931.0,14514.0,15118.0,2580864.0,37627178563.0,179.0
2014-06-14,14334.0,14334.0,14334.0,14921.0,14334.0,14931.0,122144.0,1750812096.0,20.0
2014-06-15,14325.0,14325.0,14325.0,14907.0,14325.0,14921.0,180613.0,2587281225.0,31.0
2014-06-16,14311.0,14311.0,14311.0,14898.0,14311.0,14907.0,109624.0,1568829064.0,46.0
2014-06-17,14303.0,14303.0,14303.0,14895.0,14303.0,14898.0,31639.0,452532617.0,15.0
2014-07-05,15490.0,15490.0,14800.0,15148.0,14800.0,14895.0,15690675.0,237674600907.0,2382.0
2014-07-06,14640.0,14700.0,14543.0,14797.0,14543.0,15148.0,4357605.0,63398221148.0,794.0
2014-07-07,14341.0,14599.0,14207.0,14482.0,14320.0,14797.0,4686966.0,67010144749.0,971.0
2014-07-08,14599.0,14900.0,14300.0,14552.0,14880.0,14482.0,4130896.0,60341011047.0,917.0
2014-07-09,14750.0,15030.0,14400.0,14554.0,14428.0,14552.0,4241274.0,61737037801.0,746.0
2014-07-12,14558.0,14560.0,14300.0,14539.0,14500.0,14554.0,873490.0,12601756391.0,355.0
2014-07-13,14399.0,14399.0,13958.0,14248.0,13958.0,14539.0,3917671.0,54797495986.0,634.0
2014-07-14,13701.0,14100.0,13701.0,14203.0,14001.0,14248.0,1270159.0,17763386243.0,297.0
2014-07-15,14000.0,14355.0,13879.0,14140.0,14350.0,14203.0,2350425.0,32913469155.0,376.0
2014-07-16,14298.0,14338.0,14033.0,14195.0,14200.0,14140.0,7894045.0,112058959748.0,471.0
