date,open,high,low,close,last,yesterday,volume,value,trades
2009-04-14,1086.0,1099.0,1075.0,1093.0,1098.0,1090.0,4852993.0,5304292247.0,257.0
2009-04-15,1090.0,1110.0,1090.0,1097.0,1107.0,1093.0,2314256.0,2549351346.0,174.0
2009-04-18,1109.0,1110.0,1103.0,1101.0,1105.0,1097.0,2126749.0,2352794700.0,140.0
2009-04-19,1110.0,1134.0,1100.0,1114.0,1100.0,1101.0,8852608.0,9862474346.0,577.0
2009-04-20,1129.0,1147.0,1125.0,1143.0,1147.0,1114.0,11066992.0,12650184833.0,606.0
2009-04-21,1177.0,1177.0,1177.0,1150.0,1177.0,1143.0,1033815.0,1216800255.0,46.0
2009-04-22,1163.0,1172.0,1129.0,1150.0,1129.0,1150.0,2300464.0,2647262911.0,220.0
2009-04-25,1141.0,1141.0,1117.0,1129.0,1128.0,1150.0,5274735.0,5955435253.0,357.0
2009-04-26,1127.0,1139.0,1100.0,1126.0,1100.0,1129.0,1213875.0,1355389359.0,144.0
2009-04-27,1120.0,1129.0,1102.0,1123.0,1119.0,1126.0,2173117.0,2433173409.0,173.0
2009-04-28,1122.0,1149.0,1102.0,1124.0,1106.0,1123.0,2105602.0,2372441425.0,263.0
2009-04-29,1130.0,1130.0,1106.0,1122.0,1108.0,1124.0,858625.0,953839280.0,116.0
2009-05-02,1110.0,1129.0,1103.0,1118.0,1103.0,1122.0,1675253.0,1860613473.0,171.0
2009-05-03,1128.0,1128.0,1097.0,1112.0,1100.0,1118.0,2994367.0,3317704163.0,323.0
2009-05-04,1103.0,1125.0,1085.0,1106.0,1100.0,1112.0,4194127.0,4632577926.0,329.0
2009-05-05,1086.0,1120.0,1086.0,1110.0,1120.0,1106.0,2260882.0,2519958040.0,189.0
2009-05-06,1120.0,1143.0,1120.0,1135.0,1143.0,1110.0,4329696.0,4936149594.0,333.0
2009-05-09,1169.0,1169.0,1169.0,1158.0,1169.0,1135.0,3478293.0,4066124517.0,205.0
2009-05-10,1192.0,1192.0,1192.0,1168.0,1192.0,1158.0,1617941.0,1928585672.0,86.0
2009-05-11,1203.0,1203.0,1150.0,1192.0,1174.0,1168.0,15625032.0,18631262406.0,933.0
2009-05-12,1168.0,1168.0,1157.0,1190.0,1157.0,1192.0,328293.0,379894351.0,36.0
2009-05-13,1155.0,1170.0,1155.0,1170.0,1155.0,1190.0,3128384.0,3615458165.0,228.0
2009-05-16,1135.0,1170.0,1135.0,1162.0,1138.0,1170.0,2440878.0,2812423694.0,179.0
2009-05-17,1158.0,1178.0,1132.0,1156.0,1134.0,1162.0,2708887.0,3118042151.0,210.0
2009-05-18,1160.0,1190.0,1157.0,1177.0,1160.0,1156.0,7099935.0,8359191940.0,549.0
2009-05-19,1160.0,1200.0,1160.0,1183.0,1162.0,1177.0,4375902.0,5184474275.0,286.0
2009-05-20,1160.0,1199.0,1160.0,1183.0,1176.0,1183.0,4466305.0,5285797744.0,272.0
2009-05-26,1199.0,1199.0,1160.0,1180.0,1170.0,1183.0,10583943.0,12490357437.0,546.0
2009-05-27,1178.0,1198.0,1169.0,1186.0,1180.0,1180.0,6492368.0,7699536673.0,352.0
2009-05-30,1189.0,1190.0,1171.0,1188.0,1171.0,1186.0,4545235.0,5401274957.0,232.0
2009-05-31,1178.0,1192.0,1170.0,1187.0,1180.0,1188.0,5788385.0,6873299391.0,311.0
2009-06-01,1186.0,1186.0,1165.0,1184.0,1166.0,1187.0,869709.0,1018436757.0,75.0
2009-06-02,1165.0,1173.0,1160.0,1181.0,1169.0,1184.0,880495.0,1025441979.0,92.0
2009-06-03,1169.0,1184.0,1169.0,1180.0,1171.0,1181.0,1368031.0,1612090378.0,96.0
2009-06-06,1153.0,1170.0,1153.0,1175.0,1170.0,1180.0,1466006.0,1705828478.0,88.0
2009-06-07,1155.0,1182.0,1155.0,1174.0,1179.0,1175.0,2788842.0,3274153888.0,186.0
2009-06-08,1175.0,1180.0,1169.0,1174.0,1178.0,1174.0,4109486.0,4823629479.0,92.0
2009-06-09,1160.0,1180.0,1160.0,1174.0,1177.0,1174.0,2430908.0,2853253723.0,136.0
2009-06-10,1151.0,1187.0,1151.0,1175.0,1180.0,1174.0,2687050.0,3158049415.0,157.0
2009-06-13,1170.0,1170.0,1152.0,1170.0,1153.0,1175.0,2142402.0,2489168874.0,111.0
2009-06-14,1150.0,1169.0,1135.0,1139.0,1135.0,1170.0,9021000.0,10277338184.0,442.0
2009-06-15,1133.0,1173.0,1107.0,1136.0,1121.0,1139.0,2248475.0,2545353771.0,168.0
2009-06-16,1110.0,1150.0,1110.0,1143.0,1144.0,1136.0,8532558.0,9755646356.0,388.0
2009-06-17,1150.0,1154.0,1144.0,1148.0,1147.0,1143.0,8557645.0,9821461023.0,283.0
2009-06-20,1150.0,1175.0,1150.0,1151.0,1156.0,1148.0,1019090.0,1187869771.0,62.0
2009-06-21,1160.0,1170.0,1151.0,1152.0,1154.0,1151.0,942720.0,1091266003.0,62.0
2009-06-22,1156.0,1170.0,1156.0,1157.0,1170.0,1152.0,1929794.0,2248178095.0,60.0
2009-06-23,1179.0,1184.0,1170.0,1166.0,1175.0,1157.0,2514050.0,2957779701.0,122.0
2009-06-24,1183.0,1190.0,1175.0,1185.0,1181.0,1166.0,5070421.0,6013717365.0,223.0
2009-06-27,1190.0,1200.0,1184.0,1189.0,1185.0,1185.0,2565071.0,3058253531.0,144.0
2009-06-28,1190.0,1191.0,1155.0,1183.0,1180.0,1189.0,3197891.0,3771035754.0,179.0
2009-06-29,1189.0,1190.0,1185.0,1185.0,1190.0,1183.0,2789903.0,3312300137.0,139.0
2009-06-30,1190.0,1190.0,1176.0,1185.0,1187.0,1185.0,1509920.0,1790473706.0,100.0
2009-07-01,1188.0,1189.0,1187.0,1186.0,1189.0,1185.0,1294974.0,1537847241.0,105.0
2009-07-04,1190.0,1190.0,1188.0,1187.0,1188.0,1186.0,1860281.0,2211324733.0,89.0
2009-07-05,1189.0,1198.0,1189.0,1188.0,1189.0,1187.0,1404219.0,1671434152.0,76.0
2009-07-07,1190.0,1191.0,1190.0,1189.0,1190.0,1188.0,1343394.0,1598639460.0,56.0
2009-07-11,1191.0,1198.0,1191.0,1190.0,1194.0,1189.0,3595861.0,4282871859.0,162.0
2009-07-12,1192.0,1194.0,1192.0,1191.0,1192.0,1190.0,2356696.0,2809310381.0,106.0
2009-07-13,1193.0,1195.0,1191.0,1193.0,1193.0,1191.0,11666856.0,13919468958.0,508.0
2009-07-14,1196.0,1210.0,1195.0,1196.0,1210.0,1193.0,5387872.0,6446282089.0,259.0
2009-07-15,1200.0,1231.0,1180.0,1197.0,1197.0,1196.0,28334944.0,33912791595.0,1245.0
2009-07-26,1100.0,1100.0,1050.0,1058.0,1052.0,1027.0,3870930.0,4096541730.0,250.0
2009-07-27,1060.0,1060.0,1041.0,1050.0,1041.0,1058.0,6514549.0,6840299548.0,329.0
2009-07-28,1050.0,1059.0,1050.0,1050.0,1050.0,1050.0,4726366.0,4963095323.0,292.0
2009-07-29,1050.0,1051.0,1050.0,1050.0,1050.0,1050.0,101684640.0,106769127551.0,241.0
2009-08-01,1050.0,1058.0,1045.0,1051.0,1045.0,1050.0,5729065.0,6020384537.0,250.0
2009-08-02,1052.0,1057.0,1052.0,1051.0,1055.0,1051.0,1913039.0,2012941870.0,107.0
2009-08-03,1052.0,1053.0,1051.0,1051.0,1053.0,1051.0,1977788.0,2080731986.0,101.0
2009-08-04,1052.0,1053.0,1051.0,1051.0,1052.0,1051.0,2000695.0,2104728223.0,103.0
2009-08-05,1052.0,1053.0,1050.0,1052.0,1052.0,1051.0,8926666.0,9390050100.0,359.0
2009-08-08,1054.0,1054.0,1052.0,1053.0,1052.0,1052.0,9230221.0,9718649062.0,383.0
2009-08-09,1054.0,1054.0,1036.0,1051.0,1050.0,1053.0,11189999.0,11760617063.0,489.0
2009-08-10,1051.0,1053.0,1040.0,1051.0,1050.0,1051.0,5016000.0,5271216018.0,219.0
2009-08-11,1051.0,1053.0,1030.0,1049.0,1051.0,1051.0,7452724.0,7820316513.0,316.0
2009-08-12,1051.0,1052.0,1032.0,1050.0,1050.0,1049.0,9766705.0,10255418458.0,331.0
2009-08-15,1051.0,1052.0,1049.0,1051.0,1050.0,1050.0,8343521.0,8766802017.0,453.0
2009-08-16,1050.0,1051.0,1040.0,1050.0,1051.0,1051.0,15866999.0,16659629025.0,658.0
2009-08-17,1050.0,1052.0,1048.0,1050.0,1050.0,1050.0,10883442.0,11429987565.0,425.0
2009-08-18,1050.0,1053.0,1048.0,1050.0,1050.0,1050.0,21237549.0,22300116168.0,464.0
2009-08-19,1053.0,1058.0,1050.0,1050.0,1052.0,1050.0,447172.0,470558250.0,27.0
2009-08-22,1050.0,1068.0,1050.0,1051.0,1060.0,1050.0,1025310.0,1083677932.0,57.0
2009-08-23,1050.0,1059.0,1050.0,1051.0,1050.0,1051.0,2126311.0,2233291894.0,103.0
2009-08-24,1050.0,1060.0,1050.0,1051.0,1050.0,1051.0,616093.0,647464256.0,39.0
2009-08-25,1050.0,1061.0,1048.0,1052.0,1050.0,1051.0,1276461.0,1347351007.0,66.0
2009-08-26,1050.0,1052.0,1050.0,1051.0,1050.0,1052.0,2584143.0,2713354208.0,200.0
2009-08-29,1051.0,1060.0,1050.0,1051.0,1050.0,1051.0,841043.0,883609785.0,47.0
2009-08-30,1050.0,1055.0,1050.0,1051.0,1055.0,1051.0,501297.0,526489278.0,40.0
2009-08-31,1059.0,1059.0,1049.0,1050.0,1050.0,1051.0,7287684.0,7652493863.0,295.0
2009-09-01,1050.0,1050.0,1040.0,1050.0,1040.0,1050.0,265660.0,276680544.0,22.0
2009-09-02,1050.0,1051.0,1035.0,1049.0,1050.0,1050.0,761056.0,795827976.0,45.0
2009-09-05,1045.0,1050.0,1036.0,1049.0,1040.0,1049.0,191485.0,199471728.0,27.0
2009-09-06,1045.0,1048.0,1039.0,1049.0,1039.0,1049.0,127948.0,133431127.0,25.0
2009-09-07,1038.0,1050.0,1035.0,1049.0,1038.0,1049.0,333772.0,349541114.0,20.0
2009-09-08,1042.0,1050.0,1042.0,1049.0,1050.0,1049.0,1087018.0,1141130028.0,55.0
2009-09-09,1050.0,1060.0,1050.0,1049.0,1060.0,1049.0,82190.0,86486328.0,22.0
2009-09-13,1049.0,1070.0,1045.0,1050.0,1050.0,1049.0,599131.0,632230169.0,73.0
2009-09-14,1045.0,1069.0,1036.0,1050.0,1041.0,1050.0,185954.0,194654758.0,27.0
2009-09-15,1050.0,1059.0,1044.0,1050.0,1059.0,1050.0,278427.0,292353475.0,26.0
2009-09-16,1059.0,1062.0,1059.0,1050.0,1062.0,1050.0,56727.0,60096659.0,11.0
2009-09-19,1051.0,1060.0,1050.0,1050.0,1050.0,1050.0,195047.0,204889220.0,39.0
2009-09-21,1060.0,1065.0,1050.0,1050.0,1050.0,1050.0,664969.0,698506593.0,116.0
2009-09-22,1062.0,1062.0,1050.0,1050.0,1051.0,1050.0,1516318.0,1592252677.0,55.0
2009-09-23,1054.0,1081.0,1054.0,1056.0,1081.0,1050.0,1057145.0,1139286979.0,54.0
2009-09-26,1087.0,1087.0,1061.0,1070.0,1087.0,1056.0,2460109.0,2673837874.0,93.0
2009-09-27,1096.0,1102.0,1079.0,1100.0,1079.0,1070.0,5250094.0,5773990739.0,253.0
2009-09-28,1100.0,1133.0,1091.0,1131.0,1100.0,1100.0,5525082.0,6247833245.0,48.0
2009-09-29,1150.0,1162.0,1129.0,1158.0,1131.0,1131.0,5878902.0,6806482509.0,257.0
2009-09-30,1142.0,1142.0,1124.0,1156.0,1124.0,1158.0,381433.0,429519513.0,47.0
2009-10-03,1122.0,1147.0,1122.0,1152.0,1132.0,1156.0,698304.0,788125660.0,85.0
2009-10-04,1140.0,1148.0,1121.0,1151.0,1148.0,1152.0,472500.0,538320846.0,46.0
2009-10-05,1143.0,1153.0,1136.0,1151.0,1150.0,1151.0,703529.0,807212799.0,64.0
2009-10-06,1158.0,1185.0,1145.0,1159.0,1170.0,1151.0,6122213.0,7093329548.0,413.0
2009-10-07,1180.0,1180.0,1161.0,1165.0,1180.0,1159.0,2391315.0,2802286681.0,271.0
2009-10-10,1185.0,1199.0,1162.0,1179.0,1199.0,1165.0,2340490.0,2798019059.0,205.0
2009-10-11,1181.0,1189.0,1160.0,1179.0,1167.0,1179.0,591796.0,695166345.0,56.0
2009-10-12,1167.0,1167.0,1144.0,1163.0,1144.0,1179.0,2485286.0,2844876260.0,197.0
2009-10-13,1163.0,1189.0,1163.0,1165.0,1170.0,1163.0,3017538.0,3522039972.0,189.0
2009-10-17,1183.0,1189.0,1165.0,1167.0,1180.0,1165.0,1635360.0,1914666330.0,82.0
2009-10-18,1171.0,1179.0,1168.0,1168.0,1168.0,1167.0,2818457.0,3293709906.0,127.0
2009-10-19,1170.0,1190.0,1170.0,1175.0,1185.0,1168.0,631051535.0,741627375955.0,63.0
2009-10-20,1188.0,1210.0,1188.0,1191.0,1200.0,1175.0,83173825.0,99091001140.0,149.0
2009-10-21,1194.0,1226.0,1194.0,1194.0,1211.0,1191.0,656810.0,799689368.0,76.0
2009-10-24,1200.0,1229.0,1200.0,1198.0,1220.0,1194.0,667827.0,817354278.0,43.0
2009-10-25,1233.0,1233.0,1230.0,1232.0,1233.0,1198.0,5290000.0,6516345000.0,167.0
2009-10-26,1268.0,1268.0,1267.0,1268.0,1268.0,1232.0,9451040.0,11983716848.0,461.0
2009-10-27,1296.0,1306.0,1268.0,1289.0,1302.0,1268.0,3370328.0,4381375284.0,244.0
2009-10-28,1300.0,1327.0,1299.0,1326.0,1327.0,1289.0,12790439.0,16965723629.0,585.0
2009-10-31,1365.0,1365.0,1330.0,1365.0,1365.0,1326.0,13086460.0,17862642900.0,717.0
2009-11-01,1402.0,1405.0,1378.0,1404.0,1405.0,1365.0,17959177.0,25209755708.0,917.0
2009-11-02,1428.0,1439.0,1362.0,1398.0,1362.0,1404.0,1535913.0,2125850812.0,164.0
2009-11-03,1357.0,1357.0,1357.0,1397.0,1357.0,1398.0,109319.0,148345883.0,5.0
2009-11-04,1356.0,1356.0,1356.0,1396.0,1356.0,1397.0,162880.0,220865280.0,8.0
2009-11-07,1348.0,1357.0,1348.0,1348.0,1348.0,1396.0,6547238.0,8827270200.0,275.0
2009-11-08,1348.0,1365.0,1314.0,1348.0,1348.0,1348.0,17123780.0,23080383123.0,557.0
2009-11-09,1340.0,1340.0,1301.0,1346.0,1301.0,1348.0,247058.0,326963225.0,52.0
2009-11-10,1299.0,1299.0,1299.0,1346.0,1299.0,1346.0,34369.0,44645331.0,5.0
2009-11-11,1299.0,1299.0,1299.0,1345.0,1299.0,1346.0,66662.0,86593938.0,5.0
2009-11-14,1298.0,1298.0,1298.0,1345.0,1298.0,1345.0,23355.0,30314790.0,3.0
2009-11-16,1298.0,1298.0,1298.0,1345.0,1298.0,1345.0,2678.0,3476044.0,2.0
2009-11-18,1298.0,1298.0,1298.0,1345.0,1298.0,1345.0,5440.0,7061120.0,4.0
2009-11-22,1298.0,1298.0,1298.0,1326.0,1298.0,1345.0,1605420.0,2083835160.0,96.0
2009-11-23,1280.0,1280.0,1280.0,1323.0,1280.0,1326.0,250000.0,320000000.0,22.0
2009-11-24,1277.0,1277.0,1277.0,1322.0,1277.0,1323.0,108393.0,138417861.0,9.0
2009-11-25,1276.0,1276.0,1276.0,1321.0,1276.0,1322.0,81000.0,103356000.0,4.0
2009-11-29,1275.0,1275.0,1275.0,1320.0,1275.0,1321.0,65740.0,83818500.0,14.0
2009-11-30,1274.0,1274.0,1274.0,1319.0,1274.0,1320.0,50000.0,63700000.0,1.0
2009-12-01,1273.0,1273.0,1273.0,1317.0,1273.0,1319.0,205460.0,261550580.0,6.0
2009-12-02,1271.0,1271.0,1271.0,1315.0,1271.0,1317.0,178144.0,226421024.0,7.0
2009-12-05,1269.0,1269.0,1269.0,1313.0,1269.0,1315.0,201960.0,256287240.0,13.0
2009-12-07,1268.0,1268.0,1268.0,1312.0,1268.0,1313.0,50392.0,63897056.0,2.0
2009-12-08,1267.0,1267.0,1267.0,1302.0,1267.0,1312.0,856607.0,1085321069.0,40.0
2009-12-09,1257.0,1257.0,1257.0,1299.0,1257.0,1302.0,251000.0,315507000.0,10.0
2009-12-12,1254.0,1254.0,1254.0,1297.0,1254.0,1299.0,200000.0,250800000.0,8.0
2009-12-13,1252.0,1252.0,1252.0,1296.0,1252.0,1297.0,100000.0,125200000.0,2.0
2009-12-14,1251.0,1251.0,1251.0,1294.0,1251.0,1296.0,150795.0,188644545.0,4.0
2009-12-15,1249.0,1249.0,1249.0,1292.0,1249.0,1294.0,208380.0,260266620.0,8.0
2009-12-16,1247.0,1247.0,1247.0,1283.0,1247.0,1292.0,800000.0,997600000.0,29.0
2009-12-19,1239.0,1239.0,1239.0,1270.0,1239.0,1283.0,1151510.0,1426720890.0,37.0
2009-12-20,1226.0,1226.0,1226.0,1269.0,1226.0,1270.0,130000.0,159380000.0,5.0
2009-12-21,1225.0,1225.0,1225.0,1266.0,1225.0,1269.0,300000.0,367500000.0,19.0
2009-12-22,1222.0,1222.0,1222.0,1263.0,1222.0,1266.0,300000.0,366600000.0,7.0
2009-12-23,1219.0,1219.0,1219.0,1262.0,1219.0,1263.0,100000.0,121900000.0,2.0
2009-12-28,1218.0,1218.0,1218.0,1261.0,1218.0,1262.0,100000.0,121800000.0,2.0
2009-12-29,1217.0,1217.0,1217.0,1256.0,1217.0,1261.0,404900.0,492763300.0,10.0
2009-12-30,1213.0,1213.0,1213.0,1251.0,1213.0,1256.0,429105.0,520504365.0,28.0
2010-01-02,1208.0,1208.0,1208.0,1244.0,1208.0,1251.0,631520.0,762876160.0,22.0
2010-01-03,1201.0,1201.0,1201.0,1233.0,1201.0,1244.0,1000000.0,1201000000.0,92.0
2010-01-04,1190.0,1190.0,1190.0,1219.0,1190.0,1233.0,1262842.0,1502781980.0,75.0
2010-01-05,1177.0,1183.0,1177.0,1200.0,1177.0,1219.0,1820893.0,2143314551.0,141.0
2010-01-06,1159.0,1208.0,1159.0,1200.0,1181.0,1200.0,1439306.0,1725716650.0,41.0
2010-01-09,1200.0,1242.0,1200.0,1200.0,1205.0,1200.0,343787272.0,412549838640.0,53.0
2010-01-10,1211.0,1225.0,1200.0,1201.0,1220.0,1200.0,249929.0,301996826.0,31.0
2010-01-11,1191.0,1220.0,1191.0,1202.0,1205.0,1201.0,395581.0,477492394.0,94.0
2010-01-12,1210.0,1210.0,1196.0,1202.0,1196.0,1202.0,388651.0,466877895.0,40.0
2010-01-13,1194.0,1203.0,1180.0,1201.0,1203.0,1202.0,454295.0,543740383.0,35.0
2010-01-16,1201.0,1212.0,1201.0,1202.0,1203.0,1201.0,662634.0,798181090.0,28.0
2010-01-17,1230.0,1244.0,1219.0,1206.0,1220.0,1202.0,422116.0,521326677.0,29.0
2010-01-18,1230.0,1240.0,1203.0,1210.0,1206.0,1206.0,1318877.0,1606988022.0,60.0
2010-01-19,1205.0,1219.0,1200.0,1210.0,1212.0,1210.0,220000.0,266214688.0,17.0
2010-01-20,1212.0,1238.0,1212.0,1211.0,1235.0,1210.0,170120.0,209781500.0,20.0
2010-01-23,1230.0,1253.0,1230.0,1218.0,1237.0,1211.0,827061.0,1030278668.0,59.0
2010-01-24,1236.0,1260.0,1236.0,1228.0,1259.0,1218.0,991070.0,1248235370.0,60.0
2010-01-25,1250.0,1270.0,1248.0,1260.0,1258.0,1228.0,378641945.0,477086488864.0,72.0
2010-01-26,1269.0,1270.0,1222.0,1244.0,1240.0,1260.0,12839390.0,15969481555.0,205.0
2010-01-27,1208.0,1240.0,1208.0,1243.0,1220.0,1244.0,164516.0,200478432.0,24.0
2010-01-30,1219.0,1228.0,1214.0,1242.0,1214.0,1243.0,136746.0,166253267.0,18.0
2010-01-31,1215.0,1268.0,1209.0,1268.0,1216.0,1242.0,140696326.0,178393905662.0,77.0
2010-02-01,1226.0,1259.0,1226.0,1266.0,1239.0,1268.0,328791.0,407716157.0,41.0
2010-02-02,1222.0,1238.0,1222.0,1266.0,1238.0,1266.0,48077.0,58944347.0,12.0
2010-02-03,1248.0,1248.0,1232.0,1264.0,1234.0,1266.0,207209.0,255817191.0,21.0
2010-02-06,1245.0,1245.0,1235.0,1257.0,1238.0,1264.0,1016105.0,1257540583.0,51.0
2010-02-07,1232.0,1239.0,1223.0,1256.0,1223.0,1257.0,135586.0,166222422.0,22.0
2010-02-08,1215.0,1220.0,1214.0,1255.0,1215.0,1256.0,95789.0,116392997.0,17.0
2010-02-09,1214.0,1240.0,1214.0,1254.0,1240.0,1255.0,155241.0,191287098.0,17.0
2010-02-10,1215.0,1250.0,1215.0,1253.0,1250.0,1254.0,384066.0,477262354.0,24.0
2010-02-14,1241.0,1270.0,1241.0,1253.0,1270.0,1253.0,42207.0,53154482.0,12.0
2010-02-16,1265.0,1280.0,1260.0,1265.0,1270.0,1253.0,1803779.0,2306064501.0,64.0
2010-02-17,1265.0,1265.0,1260.0,1265.0,1260.0,1265.0,66095.0,83510175.0,4.0
2010-02-21,1280.0,1300.0,1270.0,1281.0,1285.0,1265.0,1294100.0,1657617130.0,66.0
2010-02-22,1292.0,1320.0,1287.0,1283.0,1303.0,1281.0,422357.0,547470696.0,49.0
2010-02-23,1296.0,1327.0,1295.0,1296.0,1327.0,1283.0,1282803.0,1696582361.0,78.0
2010-02-24,1300.0,1341.0,1296.0,1297.0,1340.0,1296.0,12212353.0,15843203604.0,52.0
2010-02-27,1325.0,1342.0,1310.0,1303.0,1332.0,1297.0,631999.0,843812295.0,67.0
2010-02-28,1342.0,1342.0,1322.0,1304.0,1340.0,1303.0,175509.0,234460855.0,29.0
2010-03-01,1316.0,1349.0,1316.0,1349.0,1349.0,1304.0,5058632.0,6822471197.0,158.0
2010-03-02,1395.0,1395.0,1384.0,1358.0,1390.0,1349.0,798038.0,1111774868.0,72.0
2010-03-03,1390.0,1396.0,1367.0,1361.0,1389.0,1358.0,423786.0,589092225.0,39.0
2010-03-06,1356.0,1407.0,1356.0,1381.0,1380.0,1361.0,2382557.0,3322845522.0,98.0
2010-03-07,1380.0,1382.0,1362.0,1381.0,1368.0,1381.0,124748.0,170649489.0,26.0
2010-03-08,1380.0,1380.0,1333.0,1379.0,1339.0,1381.0,196000.0,263907087.0,27.0
2010-03-09,1367.0,1367.0,1331.0,1377.0,1335.0,1379.0,177077.0,236818123.0,32.0
2010-03-10,1340.0,1367.0,1335.0,1371.0,1355.0,1377.0,771082.0,1037882601.0,74.0
2010-03-13,1360.0,1360.0,1340.0,1369.0,1344.0,1371.0,323779.0,436674059.0,32.0
2010-03-14,1340.0,1350.0,1333.0,1367.0,1340.0,1369.0,249324.0,334138068.0,26.0
2010-03-15,1350.0,1370.0,1330.0,1366.0,1331.0,1367.0,476932.0,648830128.0,52.0
2010-03-16,1330.0,1345.0,1330.0,1365.0,1340.0,1366.0,143227.0,191967495.0,27.0
2010-03-17,1365.0,1380.0,1360.0,1365.0,1380.0,1365.0,961631.0,1312875960.0,8.0
2010-03-28,1399.0,1399.0,1370.0,1366.0,1389.0,1365.0,118245.0,163973129.0,8.0
2010-03-29,1390.0,1390.0,1370.0,1368.0,1390.0,1366.0,325236.0,450544702.0,34.0
2010-03-30,1390.0,1399.0,1387.0,1373.0,1395.0,1368.0,769099.0,1071058061.0,87.0
2010-03-31,1380.0,1400.0,1380.0,1374.0,1392.0,1373.0,200995.0,280204843.0,16.0
2010-04-03,1412.0,1422.0,1400.0,1380.0,1405.0,1374.0,522006.0,740991762.0,38.0
2010-04-04,1422.0,1428.0,1405.0,1427.0,1415.0,1380.0,6061098.0,8649576458.0,123.0
2010-04-05,1415.0,1475.0,1403.0,1426.0,1440.0,1427.0,629413.0,895345725.0,37.0
2010-04-06,1468.0,1475.0,1427.0,1440.0,1475.0,1426.0,1509627.0,2207390857.0,93.0
2010-04-07,1470.0,1490.0,1470.0,1486.0,1490.0,1440.0,3587970.0,5345975300.0,115.0
2010-04-10,1538.0,1538.0,1500.0,1535.0,1538.0,1486.0,18052817.0,27711886846.0,516.0
2010-04-11,1588.0,1588.0,1581.0,1588.0,1588.0,1535.0,9029198.0,14336727060.0,272.0
