date,open,high,low,close,last,yesterday,volume,value,trades
2009-06-21,1170.0,1175.0,1170.0,1169.0,1170.0,1169.0,1129370.0,1321956988.0,175.0
2009-06-22,1173.0,1193.0,1172.0,1171.0,1189.0,1169.0,586908.0,694842579.0,68.0
2009-06-23,1181.0,1196.0,1181.0,1176.0,1190.0,1171.0,1167837.0,1386576976.0,99.0
2009-06-24,1199.0,1211.0,1199.0,1188.0,1211.0,1176.0,1549201.0,1871316772.0,89.0
2009-06-27,1222.0,1223.0,1221.0,1202.0,1223.0,1188.0,1663798.0,2034796954.0,88.0
2009-06-28,1238.0,1238.0,1235.0,1238.0,1238.0,1202.0,7436760.0,9206639525.0,964.0
2009-06-29,1238.0,1260.0,1223.0,1241.0,1241.0,1238.0,5535261.0,6869097560.0,1058.0
2009-06-30,1250.0,1260.0,1239.0,1250.0,1245.0,1241.0,3210263.0,4022206818.0,579.0
2009-07-01,1245.0,1259.0,1238.0,1250.0,1238.0,1250.0,1780855.0,2224321320.0,121.0
2009-07-04,1238.0,1249.0,1230.0,1240.0,1240.0,1250.0,8148131.0,10100199357.0,848.0
2009-07-05,1231.0,1252.0,1230.0,1247.0,1248.0,1240.0,6667604.0,8316427732.0,775.0
2009-07-07,1250.0,1251.0,1248.0,1248.0,1250.0,1247.0,1650729.0,2062950282.0,308.0
2009-07-11,1250.0,1268.0,1250.0,1259.0,1268.0,1248.0,6932980.0,8726471950.0,1183.0
2009-07-12,1260.0,1267.0,1259.0,1262.0,1265.0,1259.0,4740895.0,5984268689.0,649.0
2009-07-14,1270.0,1299.0,1270.0,1285.0,1297.0,1262.0,19794781.0,25433088973.0,1105.0
2009-07-15,1290.0,1310.0,1290.0,1296.0,1305.0,1285.0,31224484.0,40469848218.0,816.0
2009-07-18,1303.0,1310.0,1280.0,1295.0,1288.0,1296.0,44745489.0,57967278497.0,2282.0
2009-07-19,1300.0,1330.0,1290.0,1306.0,1325.0,1295.0,10628371.0,13883808785.0,666.0
2009-07-26,1098.0,1127.0,1080.0,1093.0,1095.0,1091.0,6405665.0,7000975408.0,408.0
2009-07-27,1074.0,1097.0,1061.0,1067.0,1062.0,1093.0,11885187.0,12681788863.0,840.0
2009-07-28,1050.0,1075.0,1036.0,1068.0,1068.0,1067.0,4941513.0,5277273494.0,649.0
2009-07-29,1066.0,1085.0,1062.0,1069.0,1085.0,1068.0,3321859.0,3553852312.0,424.0
2009-08-01,1063.0,1073.0,1063.0,1069.0,1070.0,1069.0,2492608.0,2665618363.0,358.0
2009-08-02,1066.0,1085.0,1064.0,1071.0,1071.0,1069.0,3431005.0,3675489915.0,533.0
2009-08-03,1071.0,1079.0,1070.0,1072.0,1073.0,1071.0,3618769.0,3879473262.0,568.0
2009-08-04,1073.0,1090.0,1070.0,1074.0,1075.0,1072.0,2500059.0,2687798756.0,342.0
2009-08-05,1076.0,1084.0,1072.0,1076.0,1075.0,1074.0,5154594.0,5546570880.0,462.0
2009-08-08,1077.0,1080.0,1072.0,1077.0,1077.0,1076.0,3277020.0,3529457197.0,199.0
2009-08-09,1080.0,1090.0,1080.0,1082.0,1090.0,1077.0,4466521.0,4833000345.0,235.0
2009-08-10,1095.0,1100.0,1080.0,1084.0,1084.0,1082.0,2014683.0,2188892769.0,202.0
2009-08-11,1088.0,1090.0,1084.0,1086.0,1090.0,1084.0,2655619.0,2887793656.0,218.0
2009-08-12,1090.0,1100.0,1086.0,1088.0,1099.0,1086.0,2557837.0,2788210382.0,226.0
2009-08-15,1092.0,1110.0,1090.0,1092.0,1106.0,1088.0,1124911.0,1239238360.0,86.0
2009-08-16,1106.0,1110.0,1100.0,1101.0,1109.0,1092.0,3229688.0,3564272816.0,201.0
2009-08-17,1110.0,1110.0,1105.0,1105.0,1110.0,1101.0,2255361.0,2498491005.0,141.0
2009-08-18,1105.0,1118.0,1100.0,1106.0,1108.0,1105.0,2462746.0,2725965213.0,143.0
2009-08-19,1105.0,1109.0,1076.0,1102.0,1076.0,1106.0,4069774.0,4482559120.0,117.0
2009-08-22,1104.0,1110.0,1103.0,1105.0,1109.0,1102.0,1860804.0,2062572267.0,140.0
2009-08-23,1110.0,1122.0,1108.0,1107.0,1122.0,1105.0,1739764.0,1931236637.0,123.0
2009-08-24,1111.0,1122.0,1080.0,1102.0,1090.0,1107.0,3141945.0,3457701906.0,186.0
2009-08-25,1094.0,1120.0,1076.0,1119.0,1080.0,1102.0,53412521.0,59744791711.0,209.0
2009-08-26,1086.0,1099.0,1086.0,1087.0,1086.0,1119.0,5226396.0,5679330528.0,240.0
2009-08-29,1055.0,1080.0,1055.0,1076.0,1055.0,1087.0,2062539.0,2197044540.0,150.0
2009-08-30,1076.0,1090.0,1044.0,1064.0,1090.0,1076.0,3732676.0,3964836762.0,202.0
2009-08-31,1072.0,1094.0,1071.0,1078.0,1090.0,1064.0,2232447.0,2431741253.0,151.0
2009-09-01,1082.0,1110.0,1079.0,1086.0,1110.0,1078.0,2533701.0,2765950350.0,246.0
2009-09-02,1080.0,1111.0,1078.0,1094.0,1107.0,1086.0,2220428.0,2445165667.0,267.0
2009-09-05,1090.0,1098.0,1090.0,1094.0,1090.0,1094.0,1464630.0,1600933275.0,279.0
2009-09-06,1094.0,1094.0,1063.0,1090.0,1063.0,1094.0,1253456.0,1353754106.0,170.0
2009-09-07,1085.0,1091.0,1080.0,1089.0,1084.0,1090.0,1034545.0,1124571875.0,101.0
2009-09-08,1080.0,1084.0,1070.0,1089.0,1070.0,1089.0,163230.0,175847840.0,25.0
2009-09-09,1069.0,1120.0,1069.0,1119.0,1089.0,1089.0,20423337.0,22844366550.0,111.0
2009-09-13,1088.0,1089.0,1086.0,1117.0,1086.0,1119.0,205165.0,223085625.0,35.0
2009-09-14,1084.0,1120.0,1084.0,1117.0,1084.0,1117.0,25738532.0,28742989126.0,114.0
2009-09-15,1084.0,1090.0,1084.0,1097.0,1084.0,1117.0,2517419.0,2730274126.0,148.0
2009-09-16,1072.0,1079.0,1070.0,1095.0,1070.0,1097.0,307821.0,330233797.0,76.0
2009-09-19,1075.0,1087.0,1071.0,1094.0,1071.0,1095.0,177354.0,190390169.0,28.0
2009-09-21,1082.0,1094.0,1073.0,1093.0,1080.0,1094.0,438931.0,475527948.0,46.0
2009-09-22,1070.0,1070.0,1065.0,1089.0,1070.0,1093.0,598827.0,639871940.0,55.0
2009-09-23,1078.0,1100.0,1065.0,1084.0,1090.0,1089.0,2245116.0,2424300140.0,129.0
2009-09-26,1087.0,1088.0,1070.0,1083.0,1070.0,1084.0,237498.0,254876320.0,42.0
2009-09-27,1075.0,1083.0,1070.0,1082.0,1078.0,1083.0,765692.0,824277982.0,79.0
2009-09-28,1079.0,1079.0,1067.0,1081.0,1067.0,1082.0,454291.0,486524095.0,45.0
2009-09-29,1074.0,1086.0,1070.0,1080.0,1076.0,1081.0,995676.0,1072843035.0,79.0
2009-09-30,1082.0,1096.0,1080.0,1082.0,1080.0,1080.0,1516870.0,1647395603.0,116.0
2009-10-03,1088.0,1112.0,1088.0,1094.0,1105.0,1082.0,1960958.0,2173815137.0,157.0
2009-10-04,1111.0,1115.0,1098.0,1098.0,1109.0,1094.0,1101909.0,1221796091.0,96.0
2009-10-05,1100.0,1124.0,1099.0,1105.0,1124.0,1098.0,1697251.0,1892380182.0,166.0
2009-10-06,1124.0,1138.0,1124.0,1112.0,1138.0,1105.0,1191362.0,1346491378.0,74.0
2009-10-07,1145.0,1145.0,1145.0,1115.0,1145.0,1112.0,345489.0,395584905.0,29.0
2009-10-10,1148.0,1148.0,1148.0,1118.0,1148.0,1115.0,351386.0,403391128.0,36.0
2009-10-11,1151.0,1151.0,1151.0,1121.0,1151.0,1118.0,323244.0,372053844.0,30.0
2009-10-12,1154.0,1154.0,1127.0,1145.0,1141.0,1121.0,3689301.0,4237061159.0,280.0
2009-10-13,1141.0,1166.0,1120.0,1144.0,1166.0,1145.0,2245298.0,2568177658.0,192.0
2009-10-17,1150.0,1152.0,1139.0,1144.0,1143.0,1144.0,986104.0,1127991557.0,88.0
2009-10-18,1150.0,1155.0,1139.0,1145.0,1155.0,1144.0,1255724.0,1440719142.0,110.0
2009-10-19,1150.0,1175.0,1147.0,1149.0,1160.0,1145.0,965892.0,1120814010.0,100.0
2009-10-20,1151.0,1175.0,1150.0,1152.0,1155.0,1149.0,1134813.0,1315834247.0,124.0
2009-10-21,1154.0,1170.0,1153.0,1153.0,1155.0,1152.0,365862.0,424736654.0,52.0
2009-10-24,1157.0,1186.0,1152.0,1158.0,1186.0,1153.0,1458671.0,1701372702.0,163.0
2009-10-25,1192.0,1192.0,1191.0,1163.0,1192.0,1158.0,616772.0,735142224.0,53.0
2009-10-26,1197.0,1197.0,1197.0,1163.0,1197.0,1163.0,22500.0,26932500.0,2.0
2009-10-27,1197.0,1197.0,1197.0,1163.0,1197.0,1163.0,36325.0,43481025.0,5.0
2009-10-28,1197.0,1197.0,1197.0,1169.0,1197.0,1163.0,704539.0,843333183.0,35.0
2009-10-31,1204.0,1204.0,1204.0,1169.0,1204.0,1169.0,1.0,1204.0,1.0
2009-11-01,1204.0,1204.0,1204.0,1171.0,1204.0,1169.0,226254.0,272409816.0,12.0
2009-11-02,1206.0,1206.0,1206.0,1173.0,1206.0,1171.0,183610.0,221433660.0,13.0
2009-11-03,1208.0,1208.0,1208.0,1176.0,1208.0,1173.0,304297.0,367590776.0,22.0
2009-11-04,1211.0,1211.0,1211.0,1177.0,1211.0,1176.0,60342.0,73074162.0,10.0
2009-11-07,1218.0,1218.0,1218.0,1177.0,1218.0,1177.0,28992.0,35312256.0,2.0
2009-11-08,1218.0,1218.0,1218.0,1177.0,1218.0,1177.0,8564.0,10430952.0,1.0
2009-11-09,1218.0,1218.0,1218.0,1177.0,1218.0,1177.0,26141.0,31839738.0,6.0
2009-11-10,1218.0,1218.0,1218.0,1180.0,1218.0,1177.0,237927.0,289795086.0,12.0
2009-11-11,1221.0,1221.0,1221.0,1181.0,1221.0,1180.0,60212.0,73518852.0,5.0
2009-11-14,1222.0,1222.0,1222.0,1222.0,1222.0,1181.0,52612.0,64291864.0,6.0
2009-11-15,1264.0,1264.0,1264.0,1264.0,1264.0,1222.0,13000.0,16432000.0,2.0
2009-11-16,1308.0,1308.0,1308.0,1308.0,1308.0,1264.0,5255648.0,6874387584.0,128.0
2009-11-17,1319.0,1319.0,1263.0,1281.0,1263.0,1308.0,11415250.0,14625101730.0,512.0
2009-11-18,1238.0,1261.0,1237.0,1242.0,1241.0,1281.0,2882498.0,3571523650.0,228.0
2009-11-21,1238.0,1238.0,1199.0,1215.0,1199.0,1242.0,2143340.0,2578150709.0,124.0
2009-11-22,1180.0,1215.0,1180.0,1211.0,1207.0,1215.0,654333.0,782507335.0,85.0
2009-11-23,1215.0,1248.0,1201.0,1214.0,1237.0,1211.0,506728.0,624599887.0,71.0
2009-11-24,1239.0,1256.0,1230.0,1244.0,1256.0,1214.0,2343131.0,2939652566.0,133.0
2009-11-25,1280.0,1280.0,1203.0,1244.0,1226.0,1244.0,886612.0,1104420821.0,138.0
2009-11-29,1244.0,1244.0,1201.0,1223.0,1201.0,1244.0,1558115.0,1871623867.0,204.0
2009-11-30,1181.0,1200.0,1181.0,1212.0,1200.0,1223.0,856323.0,1013579629.0,93.0
2009-12-01,1201.0,1221.0,1185.0,1211.0,1203.0,1212.0,351416.0,422033247.0,71.0
2009-12-02,1230.0,1231.0,1219.0,1212.0,1225.0,1211.0,258825.0,316802601.0,39.0
2009-12-05,1221.0,1242.0,1185.0,1213.0,1240.0,1212.0,200159.0,246396669.0,24.0
2009-12-07,1249.0,1249.0,1230.0,1215.0,1237.0,1213.0,223229.0,276524871.0,53.0
2009-12-08,1239.0,1239.0,1199.0,1216.0,1234.0,1215.0,360982.0,441928124.0,55.0
2009-12-09,1205.0,1230.0,1183.0,1215.0,1230.0,1216.0,432718.0,523257198.0,75.0
2009-12-12,1190.0,1213.0,1180.0,1210.0,1180.0,1215.0,1212950.0,1457517988.0,198.0
2009-12-13,1200.0,1229.0,1200.0,1213.0,1219.0,1210.0,2272395.0,2759547744.0,322.0
2009-12-14,1220.0,1239.0,1200.0,1216.0,1220.0,1213.0,1044131.0,1275220674.0,155.0
2009-12-15,1220.0,1230.0,1200.0,1215.0,1200.0,1216.0,1538953.0,1868176232.0,202.0
2009-12-16,1216.0,1216.0,1186.0,1211.0,1200.0,1215.0,2906366.0,3519330349.0,403.0
2009-12-19,1212.0,1220.0,1210.0,1214.0,1220.0,1211.0,2446938.0,2971359450.0,332.0
2009-12-20,1210.0,1234.0,1210.0,1215.0,1234.0,1214.0,550532.0,670019393.0,80.0
2009-12-21,1220.0,1220.0,1216.0,1215.0,1220.0,1215.0,557738.0,678897648.0,38.0
2009-12-22,1215.0,1219.0,1215.0,1215.0,1215.0,1215.0,495705.0,602630462.0,37.0
2009-12-23,1215.0,1240.0,1215.0,1217.0,1240.0,1215.0,506689.0,621277556.0,54.0
2009-12-28,1247.0,1248.0,1217.0,1218.0,1222.0,1217.0,900137.0,1098996690.0,125.0
2009-12-29,1222.0,1222.0,1220.0,1219.0,1221.0,1218.0,1892746.0,2310020448.0,249.0
2009-12-30,1220.0,1228.0,1218.0,1220.0,1221.0,1219.0,987200.0,1206134202.0,125.0
2010-01-02,1225.0,1234.0,1220.0,1220.0,1225.0,1220.0,215800.0,264803022.0,25.0
2010-01-03,1230.0,1234.0,1201.0,1220.0,1219.0,1220.0,2860298.0,3491112305.0,314.0
2010-01-04,1220.0,1221.0,1205.0,1220.0,1205.0,1220.0,148376.0,180201715.0,24.0
2010-01-05,1220.0,1220.0,1200.0,1220.0,1200.0,1220.0,290251.0,353463390.0,12.0
2010-01-06,1218.0,1220.0,1201.0,1220.0,1217.0,1220.0,187808.0,227643194.0,20.0
2010-01-09,1220.0,1220.0,1201.0,1220.0,1210.0,1220.0,600143.0,731861210.0,68.0
2010-01-10,1220.0,1229.0,1200.0,1219.0,1220.0,1220.0,1353192.0,1648540474.0,170.0
2010-01-11,1199.0,1220.0,1199.0,1216.0,1210.0,1219.0,949244.0,1147062315.0,131.0
2010-01-12,1210.0,1213.0,1199.0,1213.0,1210.0,1216.0,933092.0,1126451320.0,122.0
2010-01-13,1200.0,1210.0,1200.0,1212.0,1210.0,1213.0,309939.0,372278400.0,43.0
2010-01-16,1200.0,1209.0,1200.0,1209.0,1209.0,1212.0,916550.0,1100093142.0,113.0
2010-01-17,1200.0,1208.0,1190.0,1206.0,1200.0,1209.0,853099.0,1023292500.0,125.0
2010-01-18,1194.0,1200.0,1191.0,1203.0,1200.0,1206.0,1442952.0,1730744509.0,109.0
2010-01-19,1191.0,1200.0,1190.0,1202.0,1194.0,1203.0,548384.0,657504267.0,80.0
2010-01-20,1181.0,1201.0,1181.0,1202.0,1200.0,1202.0,326573.0,391454225.0,48.0
2010-01-23,1200.0,1210.0,1200.0,1202.0,1210.0,1202.0,220952.0,265738760.0,31.0
2010-01-24,1210.0,1220.0,1205.0,1203.0,1214.0,1202.0,246358.0,299776013.0,25.0
2010-01-25,1202.0,1229.0,1200.0,1205.0,1207.0,1203.0,1478202.0,1785888016.0,52.0
2010-01-26,1201.0,1213.0,1200.0,1203.0,1210.0,1205.0,1825585.0,2192400638.0,117.0
2010-01-27,1214.0,1215.0,1200.0,1203.0,1213.0,1203.0,269873.0,325056544.0,38.0
2010-01-30,1202.0,1212.0,1201.0,1203.0,1212.0,1203.0,151301.0,181719601.0,26.0
2010-01-31,1201.0,1212.0,1200.0,1210.0,1204.0,1203.0,2863941.0,3466408219.0,351.0
2010-02-01,1204.0,1220.0,1204.0,1212.0,1220.0,1210.0,2158484.0,2616790566.0,169.0
2010-02-02,1228.0,1237.0,1225.0,1215.0,1230.0,1212.0,502556.0,617763352.0,36.0
2010-02-03,1250.0,1255.0,1231.0,1218.0,1239.0,1215.0,331436.0,413376186.0,47.0
2010-02-06,1209.0,1243.0,1209.0,1218.0,1220.0,1218.0,168686.0,206733818.0,18.0
2010-02-07,1225.0,1225.0,1219.0,1218.0,1222.0,1218.0,127968.0,156603025.0,28.0
2010-02-08,1234.0,1239.0,1234.0,1219.0,1239.0,1218.0,139755.0,172893975.0,13.0
2010-02-09,1216.0,1246.0,1216.0,1220.0,1242.0,1219.0,238656.0,295561010.0,32.0
2010-02-10,1221.0,1247.0,1220.0,1222.0,1238.0,1220.0,480264.0,593336865.0,78.0
2010-02-14,1240.0,1264.0,1240.0,1224.0,1264.0,1222.0,172673.0,215748391.0,35.0
2010-02-16,1266.0,1266.0,1266.0,1226.0,1266.0,1224.0,137694.0,174320604.0,19.0
2010-02-17,1268.0,1268.0,1260.0,1230.0,1268.0,1226.0,296823.0,375790629.0,33.0
2010-02-20,1242.0,1273.0,1242.0,1238.0,1273.0,1230.0,582319.0,741245587.0,26.0
2010-02-21,1280.0,1281.0,1280.0,1242.0,1281.0,1238.0,325475.0,416890525.0,38.0
2010-02-22,1285.0,1285.0,1255.0,1244.0,1274.0,1242.0,193901.0,246815333.0,28.0
2010-02-23,1270.0,1287.0,1241.0,1261.0,1287.0,1244.0,1368629.0,1756148649.0,73.0
2010-02-24,1300.0,1300.0,1267.0,1269.0,1288.0,1261.0,708413.0,918583987.0,86.0
2010-02-27,1278.0,1300.0,1241.0,1272.0,1241.0,1269.0,573579.0,737201767.0,40.0
2010-02-28,1280.0,1290.0,1272.0,1273.0,1280.0,1272.0,315636.0,404911248.0,58.0
2010-03-01,1281.0,1304.0,1280.0,1280.0,1304.0,1273.0,1050538.0,1359590898.0,102.0
2010-03-02,1300.0,1324.0,1295.0,1304.0,1324.0,1280.0,14245922.0,18575188741.0,189.0
2010-03-06,1311.0,1349.0,1311.0,1346.0,1343.0,1304.0,9553198.0,12862394887.0,279.0
2010-03-07,1340.0,1370.0,1320.0,1348.0,1330.0,1346.0,1107895.0,1497276043.0,94.0
2010-03-08,1320.0,1350.0,1320.0,1345.0,1340.0,1348.0,1294939.0,1735845586.0,85.0
2010-03-09,1339.0,1350.0,1304.0,1344.0,1350.0,1345.0,842772.0,1130568982.0,75.0
2010-03-10,1351.0,1362.0,1330.0,1343.0,1361.0,1344.0,1254774.0,1684217207.0,270.0
2010-03-13,1350.0,1351.0,1305.0,1339.0,1332.0,1343.0,711474.0,943763497.0,45.0
2010-03-14,1330.0,1348.0,1330.0,1339.0,1339.0,1339.0,730950.0,978176250.0,49.0
2010-03-15,1330.0,1330.0,1303.0,1334.0,1325.0,1339.0,790618.0,1044500401.0,66.0
2010-03-16,1319.0,1330.0,1311.0,1332.0,1320.0,1334.0,374498.0,493921815.0,31.0
2010-03-17,1330.0,1339.0,1330.0,1332.0,1335.0,1332.0,370032.0,492936999.0,25.0
2010-03-27,1310.0,1340.0,1310.0,1332.0,1340.0,1332.0,157509.0,211029510.0,7.0
2010-03-28,1350.0,1378.0,1350.0,1358.0,1377.0,1332.0,1838519.0,2531051105.0,102.0
2010-03-29,1405.0,1405.0,1380.0,1363.0,1390.0,1358.0,437685.0,610913092.0,32.0
2010-03-30,1371.0,1371.0,1350.0,1363.0,1350.0,1363.0,349706.0,475994636.0,22.0
2010-03-31,1349.0,1378.0,1349.0,1364.0,1368.0,1363.0,170165.0,234148885.0,31.0
2010-04-03,1364.0,1411.0,1364.0,1404.0,1411.0,1364.0,3847575.0,5403602752.0,75.0
2010-04-04,1453.0,1453.0,1390.0,1449.0,1400.0,1404.0,6226582.0,9019492360.0,180.0
2010-04-05,1445.0,1445.0,1400.0,1444.0,1419.0,1449.0,517628.0,734331320.0,49.0
2010-04-06,1411.0,1494.0,1411.0,1461.0,1494.0,1444.0,12370975.0,18075300322.0,356.0
2010-04-07,1512.0,1512.0,1512.0,1476.0,1512.0,1461.0,932857.0,1410479784.0,31.0
2010-04-10,1527.0,1527.0,1512.0,1527.0,1527.0,1476.0,12589920.0,19223871384.0,355.0
2010-04-11,1580.0,1580.0,1580.0,1565.0,1580.0,1527.0,2266788.0,3581525040.0,63.0
2010-04-12,1619.0,1619.0,1556.0,1615.0,1572.0,1565.0,21084842.0,34058227538.0,702.0
2010-04-13,1619.0,1619.0,1559.0,1570.0,1559.0,1615.0,2799156.0,4380133023.0,164.0
2010-04-14,1517.0,1526.0,1516.0,1521.0,1516.0,1570.0,2940520.0,4461702907.0,203.0
2010-04-17,1473.0,1481.0,1468.0,1498.0,1470.0,1521.0,1458965.0,2146253408.0,110.0
2010-04-18,1461.0,1550.0,1461.0,1518.0,1510.0,1498.0,1494135.0,2302277831.0,100.0
2010-04-19,1568.0,1571.0,1548.0,1570.0,1571.0,1518.0,5808557.0,9121607213.0,266.0
2010-04-20,1619.0,1619.0,1516.0,1569.0,1540.0,1570.0,1094386.0,1715516965.0,88.0
2010-04-21,1540.0,1553.0,1515.0,1558.0,1516.0,1569.0,981901.0,1505496137.0,78.0
2010-04-24,1510.0,1550.0,1504.0,1532.0,1550.0,1558.0,1541543.0,2320551226.0,76.0
2010-04-25,1520.0,1520.0,1480.0,1523.0,1483.0,1532.0,672287.0,1002637879.0,51.0
2010-04-26,1480.0,1550.0,1480.0,1523.0,1533.0,1523.0,776742.0,1183240330.0,51.0
2010-04-27,1540.0,1576.0,1511.0,1560.0,1576.0,1523.0,4364946.0,6810177595.0,147.0
2010-04-28,1608.0,1614.0,1583.0,1610.0,1601.0,1560.0,9408634.0,15148034039.0,338.0
2010-05-01,1666.0,1666.0,1600.0,1628.0,1660.0,1610.0,2145494.0,3509743403.0,108.0
2010-05-02,1628.0,1628.0,1600.0,1626.0,1612.0,1628.0,434274.0,700036620.0,49.0
2010-05-03,1600.0,1643.0,1600.0,1626.0,1622.0,1626.0,320571.0,521061766.0,38.0
2010-05-04,1626.0,1665.0,1624.0,1630.0,1665.0,1626.0,1319255.0,2158576938.0,86.0
2010-05-05,1630.0,1687.0,1630.0,1678.0,1687.0,1630.0,6717260.0,11268813997.0,217.0
2010-05-08,1736.0,1736.0,1729.0,1736.0,1736.0,1678.0,5128196.0,8901583886.0,183.0
2010-05-09,1789.0,1796.0,1762.0,1795.0,1796.0,1736.0,5960285.0,10696633387.0,202.0
2010-05-10,1848.0,1848.0,1750.0,1808.0,1750.0,1795.0,1995841.0,3623184874.0,129.0
2010-05-11,1761.0,1800.0,1745.0,1793.0,1767.0,1808.0,995918.0,1752569015.0,61.0
2010-05-12,1779.0,1799.0,1745.0,1790.0,1799.0,1793.0,506543.0,897987249.0,55.0
2010-05-15,1798.0,1820.0,1774.0,1790.0,1778.0,1790.0,1074292.0,1924426628.0,62.0
2010-05-16,1820.0,1852.0,1728.0,1815.0,1843.0,1790.0,1868118.0,3421697309.0,102.0
2010-05-18,1876.0,1878.0,1860.0,1877.0,1878.0,1815.0,8433392.0,15826056605.0,258.0
2010-05-19,1935.0,1935.0,1836.0,1860.0,1851.0,1877.0,2605738.0,4837546045.0,131.0
2010-05-22,1870.0,1879.0,1795.0,1837.0,1795.0,1860.0,1427368.0,2584396516.0,72.0
2010-05-23,1775.0,1781.0,1773.0,1774.0,1773.0,1837.0,6641540.0,11779144530.0,224.0
2010-05-24,1793.0,1803.0,1742.0,1774.0,1750.0,1774.0,844733.0,1499342050.0,70.0
2010-05-25,1718.0,1788.0,1718.0,1771.0,1772.0,1774.0,2698294.0,4777894213.0,84.0
2010-05-26,1814.0,1814.0,1720.0,1760.0,1724.0,1771.0,975375.0,1693971479.0,67.0
2010-05-29,1730.0,1730.0,1699.0,1749.0,1729.0,1760.0,609287.0,1038527312.0,50.0
2010-05-30,1690.0,1724.0,1690.0,1741.0,1692.0,1749.0,436961.0,740675366.0,35.0
2010-05-31,1692.0,1707.0,1690.0,1732.0,1700.0,1741.0,587477.0,996056495.0,38.0
2010-06-01,1690.0,1748.0,1690.0,1731.0,1729.0,1732.0,533815.0,922370496.0,62.0
2010-06-02,1720.0,1750.0,1719.0,1732.0,1750.0,1731.0,381472.0,664039938.0,43.0
2010-06-06,1760.0,1769.0,1700.0,1727.0,1700.0,1732.0,1871218.0,3225269008.0,75.0
2010-06-07,1688.0,1701.0,1667.0,1724.0,1672.0,1727.0,250759.0,422419277.0,27.0
2010-06-08,1673.0,1680.0,1664.0,1702.0,1664.0,1724.0,1166495.0,1943435917.0,87.0
2010-06-09,1643.0,1643.0,1643.0,1690.0,1643.0,1702.0,615612.0,1011450516.0,41.0
2010-06-12,1631.0,1631.0,1631.0,1684.0,1631.0,1690.0,334524.0,545608644.0,16.0
2010-06-13,1626.0,1641.0,1626.0,1627.0,1630.0,1684.0,4092712.0,6660603797.0,292.0
2010-06-14,1627.0,1658.0,1627.0,1637.0,1637.0,1627.0,1859668.0,3058306436.0,89.0
2010-06-15,1658.0,1694.0,1654.0,1651.0,1654.0,1637.0,859289.0,1451694476.0,51.0
2010-06-16,1700.0,1700.0,1668.0,1656.0,1679.0,1651.0,781080.0,1305255283.0,41.0
2010-06-19,1656.0,1685.0,1640.0,1658.0,1656.0,1656.0,1407994.0,2337739143.0,52.0
2010-06-20,1650.0,1687.0,1640.0,1658.0,1656.0,1658.0,992657.0,1644711914.0,48.0
